Date,Close,average_close_price,EMA1
2012-07-11,284.52850341796875,284.52850341796875,295.4834049557577
2012-07-12,284.1748352050781,284.1748352050781,295.3703192582509
2012-07-13,287.1835632324219,287.1835632324219,295.2884516979926
2012-07-16,286.3865661621094,286.3865661621094,295.1994328426338
2012-07-17,287.2881774902344,287.2881774902344,295.1203202891098
2012-07-18,289.295654296875,289.295654296875,295.06207362918747
2012-07-19,295.42266845703125,295.42266845703125,295.0656795774659
2012-07-20,304.26953125,304.26953125,295.15771809419124
2012-07-23,306.60577392578125,306.60577392578125,295.27219865250714
2012-07-24,302.6506042480469,302.6506042480469,295.34598270846254
2012-07-25,302.85980224609375,302.85980224609375,295.42112090383887
2012-07-26,305.5347900390625,305.5347900390625,295.5222575951911
2012-07-27,316.2944641113281,316.2944641113281,295.72997966035246
2012-07-30,314.96942138671875,314.96942138671875,295.9223740776161
2012-07-31,315.30316162109375,315.30316162109375,296.11618195305084
2012-08-01,315.1587219238281,315.1587219238281,296.30660735275865
2012-08-02,313.2010498046875,313.2010498046875,296.47555177727793
2012-08-03,319.4675598144531,319.4675598144531,296.7054718576497
2012-08-06,320.20977783203125,320.20977783203125,296.9405149173935
2012-08-07,319.07403564453125,319.07403564453125,297.16185012466485
2012-08-08,319.9158630371094,319.9158630371094,297.38939025378926
2012-08-09,319.97564697265625,319.97564697265625,297.6152528209779
2012-08-10,319.8013000488281,319.8013000488281,297.8371132932564
2012-08-13,328.7726745605469,328.7726745605469,298.1464689059293
2012-08-14,333.08154296875,333.08154296875,298.4958196465575
2012-08-15,332.52362060546875,332.52362060546875,298.8360976561466
2012-08-16,335.1786804199219,335.1786804199219,299.19952348378433
2012-08-17,337.3056945800781,337.3056945800781,299.58058519474724
2012-08-20,336.5086975097656,336.5086975097656,299.94986631789743
2012-08-21,333.50494384765625,333.50494384765625,300.285417093195
2012-08-22,337.32562255859375,337.32562255859375,300.655819147849
2012-08-23,337.1363220214844,337.1363220214844,301.02062417658533
2012-08-24,338.04791259765625,338.04791259765625,301.390897060796
2012-08-27,333.3604736328125,333.3604736328125,301.7105928265162
2012-08-28,337.3605041503906,337.3605041503906,302.0670919397549
2012-08-29,342.72039794921875,342.72039794921875,302.4736249998495
2012-08-30,339.5672302246094,339.5672302246094,302.8445610520971
2012-08-31,341.2658386230469,341.2658386230469,303.2287738278066
2012-09-04,339.2484130859375,339.2484130859375,303.5889702203879
2012-09-05,339.0890197753906,339.0890197753906,303.94397071593795
2012-09-06,348.3941345214844,348.3941345214844,304.3884723539934
2012-09-07,351.75653076171875,351.75653076171875,304.86215293807066
2012-09-10,349.0765686035156,349.0765686035156,305.30429709472514
2012-09-11,344.8025817871094,344.8025817871094,305.69927994164897
2012-09-12,344.1500549316406,344.1500549316406,306.0837876915489
2012-09-13,351.70172119140625,351.70172119140625,306.5399670265474
2012-09-14,353.51495361328125,353.51495361328125,307.0097168924147
2012-09-17,353.66436767578125,353.66436767578125,307.4762634002484
2012-09-18,357.79888916015625,357.79888916015625,307.97948965784747
2012-09-19,362.39166259765625,362.39166259765625,308.5236113872455
2012-09-20,362.70050048828125,362.70050048828125,309.0653802782559
2012-09-21,365.6245422363281,365.6245422363281,309.63097189783656
2012-09-24,373.2908020019531,373.2908020019531,310.2675701988777
2012-09-25,373.18121337890625,373.18121337890625,310.89670663067795
2012-09-26,375.3232116699219,375.3232116699219,311.5409716810704
2012-09-27,376.8375244140625,376.8375244140625,312.1939372084003
2012-09-28,375.84124755859375,375.84124755859375,312.83041031190226
2012-10-01,379.4676513671875,379.4676513671875,313.4967827224551
2012-10-02,377.08160400390625,377.08160400390625,314.1326309352696
2012-10-03,379.8263244628906,379.8263244628906,314.78956787054585
2012-10-04,382.5909423828125,382.5909423828125,315.4675816156685
2012-10-05,382.3916931152344,382.3916931152344,316.13682273066416
2012-10-08,377.5050048828125,377.5050048828125,316.75050455218565
2012-10-09,370.65570068359375,370.65570068359375,317.28955651349975
2012-10-10,370.8898010253906,370.8898010253906,317.82555895861867
2012-10-11,374.3368835449219,374.3368835449219,318.39067220448175
2012-10-12,370.9844665527344,370.9844665527344,318.91661014796426
2012-10-15,369.10650634765625,369.10650634765625,319.4185091099612
2012-10-16,370.9595642089844,370.9595642089844,319.9339196609514
2012-10-17,376.33441162109375,376.33441162109375,320.4979245805528
2012-10-18,346.2023620605469,346.2023620605469,320.75496895535275
2012-10-19,339.62200927734375,339.62200927734375,320.9436393585727
2012-10-22,338.0678405761719,338.0678405761719,321.11488137074866
2012-10-23,338.9046936035156,338.9046936035156,321.2927794930763
2012-10-24,337.3854064941406,337.3854064941406,321.45370576308693
2012-10-25,337.6145324707031,337.6145324707031,321.61531403016306
2012-10-26,336.3144226074219,336.3144226074219,321.76230511593565
2012-10-31,338.8797912597656,338.8797912597656,321.93347997737396
2012-11-01,342.51116943359375,342.51116943359375,322.1392568719362
2012-11-02,342.6755676269531,342.6755676269531,322.34461997948637
2012-11-05,340.204833984375,340.204833984375,322.52322211953526
2012-11-06,339.587158203125,339.587158203125,322.69386148037114
2012-11-07,332.31439208984375,332.31439208984375,322.79006678646584
2012-11-08,324.9270935058594,324.9270935058594,322.81143705365974
2012-11-09,330.27703857421875,330.27703857421875,322.8860930688653
2012-11-12,331.7066955566406,331.7066955566406,322.97429909374307
2012-11-13,328.2944641113281,328.2944641113281,323.0275007439189
2012-11-14,325.0566101074219,325.0566101074219,323.0477918375539
2012-11-15,322.4214782714844,322.4214782714844,323.04152870189324
2012-11-16,322.3816223144531,322.3816223144531,323.0349296380188
2012-11-19,332.85736083984375,332.85736083984375,323.133153950037
2012-11-20,333.73406982421875,333.73406982421875,323.2391631087788
2012-11-21,331.6917419433594,331.6917419433594,323.3236888971246
2012-11-23,332.7378234863281,332.7378234863281,323.4178302430166
2012-11-26,329.3405456542969,329.3405456542969,323.47705739712944
2012-11-27,334.1026916503906,334.1026916503906,323.58331373966206
2012-11-28,340.5585021972656,340.5585021972656,323.7530656242381
2012-11-29,344.6531677246094,344.6531677246094,323.9620666452418
2012-11-30,347.88104248046875,347.88104248046875,324.2012564035941
2012-12-03,346.3268737792969,346.3268737792969,324.42251257735114
2012-12-04,344.2247619628906,344.2247619628906,324.6205350712065
2012-12-05,342.6257629394531,342.6257629394531,324.800587349889
2012-12-06,344.2745666503906,344.2745666503906,324.99532714289404
2012-12-07,340.8274841308594,340.8274841308594,325.1536487127737
2012-12-10,341.43023681640625,341.43023681640625,325.31641459381
2012-12-11,347.1388244628906,347.1388244628906,325.5346386925008
2012-12-12,347.4775695800781,347.4775695800781,325.75406800137654
2012-12-13,350.0379638671875,350.0379638671875,325.9969069600346
2012-12-14,349.6693420410156,349.6693420410156,326.23363131084443
2012-12-17,359.0442199707031,359.0442199707031,326.561737197443
2012-12-18,359.18865966796875,359.18865966796875,326.88800642214824
2012-12-19,358.7104797363281,358.7104797363281,327.20623115529
2012-12-20,359.8312683105469,359.8312683105469,327.53248152684256
2012-12-21,356.47882080078125,356.47882080078125,327.82194491958194
2012-12-24,353.4252624511719,353.4252624511719,328.07797809489784
2012-12-26,353.1114501953125,353.1114501953125,328.328312815902
2012-12-27,351.8262634277344,351.8262634277344,328.5632923220203
2012-12-28,348.697998046875,348.697998046875,328.76463937926883
2012-12-31,352.3692321777344,352.3692321777344,329.0006853072535
2013-01-02,360.27459716796875,360.27459716796875,329.3134244258606
2013-01-03,360.48382568359375,360.48382568359375,329.6251284384379
2013-01-04,367.60711669921875,367.60711669921875,330.00494832104573
2013-01-07,366.0031433105469,366.0031433105469,330.36493027094076
2013-01-08,365.28082275390625,365.28082275390625,330.71408919577044
2013-01-09,367.68182373046875,367.68182373046875,331.0837665411174
2013-01-10,369.3555603027344,369.3555603027344,331.4664844787336
2013-01-11,368.61334228515625,368.61334228515625,331.83795305679786
2013-01-14,360.27459716796875,360.27459716796875,332.12231949790953
2013-01-15,361.1114807128906,361.1114807128906,332.41221111005933
2013-01-16,356.2596435546875,356.2596435546875,332.6506854345056
2013-01-17,354.3318786621094,354.3318786621094,332.86749736678166
2013-01-18,350.9396057128906,350.9396057128906,333.04821845024276
2013-01-22,350.1226501464844,350.1226501464844,333.21896276720514
2013-01-23,369.36553955078125,369.36553955078125,333.5804285350409
2013-01-24,375.6968078613281,375.6968078613281,334.00159232830373
2013-01-25,375.42779541015625,375.42779541015625,334.41585435912225
2013-01-28,373.9632873535156,373.9632873535156,334.81132868906616
2013-01-29,375.43280029296875,375.43280029296875,335.2175434051052
2013-01-30,375.50750732421875,375.50750732421875,335.62044304429634
2013-01-31,376.43402099609375,376.43402099609375,336.0285788238143
2013-02-01,386.35186767578125,386.35186767578125,336.53181171233393
2013-02-04,378.0928039550781,378.0928039550781,336.9474216347613
2013-02-05,381.4402770996094,381.4402770996094,337.3923501894098
2013-02-06,383.6470031738281,383.6470031738281,337.85489671925393
2013-02-07,385.5299377441406,385.5299377441406,338.33164712950276
2013-02-08,391.2186279296875,391.2186279296875,338.8605169375046
2013-02-11,389.7491149902344,389.7491149902344,339.3694029180319
2013-02-12,388.892333984375,388.892333984375,339.8646322286953
2013-02-13,389.9682922363281,389.9682922363281,340.3656688287717
2013-02-14,392.4390563964844,392.4390563964844,340.8864027044488
2013-02-15,394.9645690917969,394.9645690917969,341.4271843683223
2013-02-19,401.91851806640625,401.91851806640625,342.0320977053031
2013-02-20,394.7503662109375,394.7503662109375,342.55928039035945
2013-02-21,396.2796325683594,396.2796325683594,343.09648391213943
2013-02-22,398.3618469238281,398.3618469238281,343.64913754225637
2013-02-25,393.9085388183594,393.9085388183594,344.15173155501736
2013-02-26,393.5897216796875,393.5897216796875,344.64611145626407
2013-02-27,398.3966979980469,398.3966979980469,345.18361732168194
2013-02-28,399.10406494140625,399.10406494140625,345.7228217978792
2013-03-01,401.5897521972656,401.5897521972656,346.28149110187303
2013-03-04,409.2161560058594,409.2161560058594,346.9108377509129
2013-03-05,417.7342224121094,417.7342224121094,347.61907159752485
2013-03-06,414.1376953125,414.1376953125,348.28425783467463
2013-03-07,414.74542236328125,414.74542236328125,348.94886947996065
2013-03-08,414.20745849609375,414.20745849609375,349.601455370122
2013-03-11,415.8512878417969,415.8512878417969,350.26395369483873
2013-03-12,412.2597351074219,412.2597351074219,350.88391150896456
2013-03-13,411.1140441894531,411.1140441894531,351.48621283576944
2013-03-14,409.236083984375,409.236083984375,352.0637115472555
2013-03-15,405.6296081542969,405.6296081542969,352.59937051332594
2013-03-18,402.3867492675781,402.3867492675781,353.09724430086845
2013-03-19,404.1451721191406,404.1451721191406,353.60772357905114
2013-03-20,405.8338317871094,405.8338317871094,354.12998466113174
2013-03-21,404.1152648925781,404.1152648925781,354.6298374634462
2013-03-22,403.6420593261719,403.6420593261719,355.11995968207344
2013-03-25,403.30828857421875,403.30828857421875,355.6018429709949
2013-03-26,404.693115234375,404.693115234375,356.09275569362865
2013-03-27,399.8313293457031,399.8313293457031,356.5301414301494
2013-03-28,395.6121520996094,395.6121520996094,356.920961536844
2013-04-01,399.0990905761719,399.0990905761719,357.34274282723726
2013-04-02,405.001953125,405.001953125,357.81933493021484
2013-04-03,401.5947265625,401.5947265625,358.2570888465377
2013-04-04,396.0505065917969,396.0505065917969,358.6350230239903
2013-04-05,390.0629577636719,390.0629577636719,358.9493023713871
2013-04-08,385.978271484375,385.978271484375,359.21959206251694
2013-04-09,387.3730163574219,387.3730163574219,359.501126305466
2013-04-10,393.6146240234375,393.6146240234375,359.8422612826457
2013-04-11,393.71923828125,393.71923828125,360.18103105263174
2013-04-12,393.54986572265625,393.54986572265625,360.51471939933197
2013-04-15,389.5050354003906,389.5050354003906,360.80462255934253
2013-04-16,395.20367431640625,395.20367431640625,361.14861307691314
2013-04-17,389.8188781738281,389.8188781738281,361.43531572788226
2013-04-18,381.52496337890625,381.52496337890625,361.6362122043925
2013-04-19,398.4415283203125,398.4415283203125,362.0042653655517
2013-04-22,398.56109619140625,398.56109619140625,362.36983367381026
2013-04-23,402.4415588378906,402.4415588378906,362.77055092545106
2013-04-24,405.2061767578125,405.2061767578125,363.1949071837747
2013-04-25,403.039306640625,403.039306640625,363.5933511783432
2013-04-26,399.2136535644531,399.2136535644531,363.9495542022043
2013-04-29,408.0007019042969,408.0007019042969,364.39006567922524
2013-04-30,410.74542236328125,410.74542236328125,364.8536192460658
2013-05-01,408.68316650390625,408.68316650390625,365.29191471864425
2013-05-02,413.2560119628906,413.2560119628906,365.77155569108675
2013-05-03,421.28094482421875,421.28094482421875,366.32664958241804
2013-05-06,429.1663818359375,429.1663818359375,366.95504690495324
2013-05-07,427.0144348144531,427.0144348144531,367.55564078404825
2013-05-08,435.183837890625,435.183837890625,368.231922755114
2013-05-09,434.1128234863281,434.1128234863281,368.8907317624261
2013-05-10,438.47149658203125,438.47149658203125,369.58653941062215
2013-05-13,437.1265563964844,437.1265563964844,370.26193958048077
2013-05-14,441.8936767578125,441.8936767578125,370.9782569522541
2013-05-15,456.23492431640625,456.23492431640625,371.8308236258957
2013-05-16,450.24737548828125,450.24737548828125,372.61498914451954
2013-05-17,452.8924560546875,452.8924560546875,373.41776381362126
2013-05-20,452.56866455078125,452.56866455078125,374.20927282099285
2013-05-21,451.79156494140625,451.79156494140625,374.985095742197
2013-05-22,443.0493469238281,443.0493469238281,375.6657382540133
2013-05-23,439.7467346191406,439.7467346191406,376.3065482176646
2013-05-24,435.0293884277344,435.0293884277344,376.8937766197653
2013-05-28,438.98956298828125,438.98956298828125,377.5147344834504
2013-05-29,432.53375244140625,432.53375244140625,378.06492466302996
2013-05-30,433.7541809082031,433.7541809082031,378.6218172254817
2013-05-31,433.98333740234375,433.98333740234375,379.1754324272503
2013-06-03,432.1950378417969,432.1950378417969,379.70562848139576
2013-06-04,427.9459533691406,427.9459533691406,380.1880317302732
2013-06-05,428.2448425292969,428.2448425292969,380.66859983826345
2013-06-06,430.7055969238281,430.7055969238281,381.16896980911906
2013-06-07,438.2224426269531,438.2224426269531,381.7395045372974
2013-06-10,443.4478454589844,443.4478454589844,382.3565879465143
2013-06-11,438.2622985839844,438.2622985839844,382.915645052889
2013-06-12,434.3619079589844,434.3619079589844,383.43010768194995
2013-06-13,436.8625183105469,436.8625183105469,383.9644317882359
2013-06-14,435.8861999511719,435.8861999511719,384.48364946986527
2013-06-17,441.47027587890625,441.47027587890625,385.0535157339557
2013-06-18,448.62841796875,448.62841796875,385.68926475630366
2013-06-19,448.6583251953125,448.6583251953125,386.31895536069374
2013-06-20,440.71807861328125,440.71807861328125,386.8629465932196
2013-06-21,438.8201904296875,438.8201904296875,387.38251903158425
2013-06-24,433.27099609375,433.27099609375,387.8414038022059
2013-06-25,431.4826965332031,431.4826965332031,388.27781672951585
2013-06-26,435.19378662109375,435.19378662109375,388.74697642843165
2013-06-27,436.89739990234375,436.89739990234375,389.2284806631707
2013-06-28,438.5412292480469,438.5412292480469,389.72160814901946
2013-07-01,442.2822265625,442.2822265625,390.24721433315426
2013-07-02,439.50762939453125,439.50762939453125,390.73981848376803
2013-07-03,441.5599365234375,441.5599365234375,391.2480196641647
2013-07-05,445.0767517089844,445.0767517089844,391.7863069846129
2013-07-08,450.8550720214844,450.8550720214844,392.3769946349816
2013-07-09,450.9298095703125,450.9298095703125,392.9625227843349
2013-07-10,451.30340576171875,451.30340576171875,393.5459316141087
2013-07-11,458.40179443359375,458.40179443359375,394.1944902423036
2013-07-12,459.7766418457031,459.7766418457031,394.85031175833757
2013-07-15,460.6184997558594,460.6184997558594,395.5079936383128
2013-07-16,458.0879821777344,458.0879821777344,396.133793523707
2013-07-17,457.5599670410156,457.5599670410156,396.74805525888013
2013-07-18,453.6396484375,453.6396484375,397.3169711906663
2013-07-19,446.6259460449219,446.6259460449219,397.8100609392089
2013-07-22,453.64959716796875,453.64959716796875,398.3684563014965
2013-07-23,450.2124938964844,450.2124938964844,398.88689667744643
2013-07-24,449.76416015625,449.76416015625,399.3956693122345
2013-07-25,442.19256591796875,442.19256591796875,399.8236382782918
2013-07-26,441.0219421386719,441.0219421386719,400.2356213168956
2013-07-29,439.4877014160156,439.4877014160156,400.6281421178868
2013-07-30,443.7965393066406,443.7965393066406,401.05982608977433
2013-07-31,442.21746826171875,442.21746826171875,401.4714025114938
2013-08-01,450.4217224121094,450.4217224121094,401.96090571049996
2013-08-02,451.5923156738281,451.5923156738281,402.4572198101332
2013-08-05,450.81024169921875,450.81024169921875,402.94075002902406
2013-08-06,446.6109924316406,446.6109924316406,403.37745245305024
2013-08-07,443.66204833984375,443.66204833984375,403.7802984119182
2013-08-08,444.6632995605469,444.6632995605469,404.18912842340444
2013-08-09,443.54248046875,443.54248046875,404.5826619438579
2013-08-12,441.1016540527344,441.1016540527344,404.94785186494664
2013-08-13,438.9795837402344,438.9795837402344,405.2881691836995
2013-08-14,433.28094482421875,433.28094482421875,405.5680969401047
2013-08-15,428.22491455078125,428.22491455078125,405.79466511621143
2013-08-16,426.85504150390625,426.85504150390625,406.00526888008835
2013-08-19,431.2087097167969,431.2087097167969,406.25730328845543
2013-08-20,431.0941467285156,431.0941467285156,406.505671722856
2013-08-21,433.0418395996094,433.0418395996094,406.7710334016235
2013-08-22,435.2236633300781,435.2236633300781,407.0555597009081
2013-08-23,433.480224609375,433.480224609375,407.31980634999275
2013-08-26,431.57733154296875,431.57733154296875,407.5623816019225
2013-08-27,423.4876708984375,423.4876708984375,407.7216344948876
2013-08-28,422.6906433105469,422.6906433105469,407.8713245830442
2013-08-29,426.1177978515625,426.1177978515625,408.0537893157294
2013-08-30,421.8687438964844,421.8687438964844,408.1919388615369
2013-09-03,428.58355712890625,428.58355712890625,408.39585504421063
2013-09-04,434.18756103515625,434.18756103515625,408.6537721041201
2013-09-05,438.13775634765625,438.13775634765625,408.94861194655545
2013-09-06,438.147705078125,438.147705078125,409.24060287787114
2013-09-09,442.3669128417969,442.3669128417969,409.57186597751036
2013-09-10,442.6757507324219,442.6757507324219,409.90290482505947
2013-09-11,446.42169189453125,446.42169189453125,410.2680926957542
2013-09-12,444.862548828125,444.862548828125,410.61403725707794
2013-09-13,442.875,442.875,410.9366468845071
2013-09-16,442.2224426269531,442.2224426269531,411.2495048419316
2013-09-17,441.4005126953125,441.4005126953125,411.5510149204654
2013-09-18,449.973388671875,449.973388671875,411.9352386579794
2013-09-19,447.5176086425781,447.5176086425781,412.2910623578254
2013-09-20,449.8687744140625,449.8687744140625,412.66683947838777
2013-09-23,441.59478759765625,441.59478759765625,412.9561189595804
2013-09-24,441.76416015625,441.76416015625,413.2441993715471
2013-09-25,436.97711181640625,436.97711181640625,413.4815284959957
2013-09-26,437.4453430175781,437.4453430175781,413.7211666412115
2013-09-27,436.5586853027344,436.5586853027344,413.94954182782675
2013-09-30,436.319580078125,436.319580078125,414.1732422103297
2013-10-01,441.8438720703125,441.8438720703125,414.44994850892954
2013-10-02,442.3370056152344,442.3370056152344,414.7288190799926
2013-10-03,436.40924072265625,436.40924072265625,414.9456232964192
2013-10-04,434.54620361328125,434.54620361328125,415.1416290995878
2013-10-07,431.2535705566406,431.2535705566406,415.30274851415834
2013-10-08,425.2410888671875,425.2410888671875,415.4021319176886
2013-10-09,426.3320007324219,426.3320007324219,415.511430605836
2013-10-10,432.4989013671875,432.4989013671875,415.6813053134495
2013-10-11,434.36688232421875,434.36688232421875,415.8681610835572
2013-10-14,436.419189453125,436.419189453125,416.07367136725287
2013-10-15,439.3581848144531,439.3581848144531,416.3065165017249
2013-10-16,447.3382568359375,447.3382568359375,416.61683390506704
2013-10-17,442.7355041503906,442.7355041503906,416.8780206075203
2013-10-18,503.8165588378906,503.8165588378906,417.74740598982396
2013-10-21,499.7767028808594,499.7767028808594,418.5676989587343
2013-10-22,501.61981201171875,501.61981201171875,419.3982200892641
2013-10-23,513.7792358398438,513.7792358398438,420.34203024676987
2013-10-24,510.86016845703125,510.86016845703125,421.2472116288725
2013-10-25,505.7044982910156,505.7044982910156,422.0917844954939
2013-10-28,505.6048583984375,505.6048583984375,422.92691523452334
2013-10-29,516.1851806640625,516.1851806640625,423.85949788881874
2013-10-30,513.2860717773438,513.2860717773438,424.75376362770396
2013-10-31,513.3657836914062,513.3657836914062,425.63988382834094
2013-11-01,511.6023864746094,511.6023864746094,426.4995088548036
2013-11-04,511.1391296386719,511.1391296386719,427.34590506264226
2013-11-05,508.8526916503906,508.8526916503906,428.16097292851975
2013-11-06,509.46539306640625,509.46539306640625,428.9740171298986
2013-11-07,502.093017578125,502.093017578125,429.7052071343808
2013-11-08,506.1179504394531,506.1179504394531,430.4693345674316
2013-11-11,503.4081115722656,503.4081115722656,431.1987223374799
2013-11-12,504.0008850097656,504.0008850097656,431.9267439642028
2013-11-13,514.3072509765625,514.3072509765625,432.75054903432635
2013-11-14,515.6820678710938,515.6820678710938,433.579864222694
2013-11-15,514.8502197265625,514.8502197265625,434.39256777773267
2013-11-18,513.8489379882812,513.8489379882812,435.1871314798381
2013-11-19,510.6858215332031,510.6858215332031,435.94211838037177
2013-11-20,509.2462158203125,509.2462158203125,436.6751593547712
2013-11-21,515.104248046875,515.104248046875,437.45945024169225
2013-11-22,514.018310546875,514.018310546875,438.22503884474406
2013-11-25,521.0121459960938,521.0121459960938,439.05290991625753
2013-11-26,527.2288208007812,527.2288208007812,439.9346690251028
2013-11-27,529.570068359375,529.570068359375,440.8310230184455
2013-11-29,527.8165893554688,527.8165893554688,441.7008786818157
2013-12-02,525.2711791992188,525.2711791992188,442.53658168698973
2013-12-03,524.6634521484375,524.6634521484375,443.35785039160425
2013-12-04,527.1142578125,527.1142578125,444.1954144658132
2013-12-05,526.69580078125,526.69580078125,445.02041832896754
2013-12-06,532.9374389648438,532.9374389648438,445.8995885353263
2013-12-09,537.0570068359375,537.0570068359375,446.8111627183324
2013-12-10,540.3048095703125,540.3048095703125,447.74609918685223
2013-12-11,536.633544921875,536.633544921875,448.63497364420243
2013-12-12,532.9822387695312,532.9822387695312,449.4784462954557
2013-12-13,528.4143676757812,528.4143676757812,450.26780550925895
2013-12-16,534.4866333007812,534.4866333007812,451.1099937871742
2013-12-17,532.9324340820312,532.9324340820312,451.9282181901228
2013-12-18,540.349609375,540.349609375,452.8124321019715
2013-12-19,541.0819091796875,541.0819091796875,453.6951268727487
2013-12-20,548.2550048828125,548.2550048828125,454.6407256528493
2013-12-23,555.4679565429688,555.4679565429688,455.6489979617505
2013-12-24,553.8440551757812,553.8440551757812,456.63094853389083
2013-12-26,556.6435546875,556.6435546875,457.6310745954269
2013-12-27,557.11181640625,557.11181640625,458.62588201353515
2013-12-30,552.6585083007812,552.6585083007812,459.5662082764076
2013-12-31,558.2625122070312,558.2625122070312,460.5531713157139
2014-01-02,554.481689453125,554.481689453125,461.492456497088
2014-01-03,550.4368286132812,550.4368286132812,462.38190021825
2014-01-06,556.5738525390625,556.5738525390625,463.32381974145807
2014-01-07,567.3035888671875,567.3035888671875,464.36361743271533
2014-01-08,568.4841918945312,568.4841918945312,465.40482317733347
2014-01-09,563.0097045898438,563.0097045898438,466.38087199145855
2014-01-10,562.9797973632812,562.9797973632812,467.3468612451768
2014-01-13,559.3932495117188,559.3932495117188,468.26732512784224
2014-01-14,572.553955078125,572.553955078125,469.3101914273451
2014-01-15,572.1654052734375,572.1654052734375,470.33874356580606
2014-01-16,575.951171875,575.951171875,471.394867848898
2014-01-17,573.1168212890625,573.1168212890625,472.41208738329965
2014-01-21,579.67724609375,579.67724609375,473.4847389704042
2014-01-22,580.3347778320312,580.3347778320312,474.55323935902044
2014-01-23,577.8839721679688,577.8839721679688,475.5865466871099
2014-01-24,559.816650390625,559.816650390625,476.42884772414504
2014-01-27,548.558837890625,548.558837890625,477.15014762580984
2014-01-28,559.408203125,559.408203125,477.97272818080177
2014-01-29,551.3932495117188,551.3932495117188,478.7069333941109
2014-01-30,565.5750732421875,565.5750732421875,479.57561479259164
2014-01-31,588.2799682617188,588.2799682617188,480.6626583272829
2014-02-03,564.5987548828125,564.5987548828125,481.5020192928382
2014-02-04,566.9548950195312,566.9548950195312,482.3565480501051
2014-02-05,569.4655151367188,569.4655151367188,483.2276377209713
2014-02-06,577.814208984375,577.814208984375,484.17350343360533
2014-02-07,586.5215454101562,586.5215454101562,485.19698385337085
2014-02-10,584.2749633789062,584.2749633789062,486.18776364862623
2014-02-11,592.8677978515625,592.8677978515625,487.2545639906556
2014-02-12,591.1292724609375,591.1292724609375,488.2933110753584
2014-02-13,597.7096557617188,597.7096557617188,489.387474522222
2014-02-14,599.1542358398438,599.1542358398438,490.48514213539823
2014-02-18,603.1791381835938,603.1791381835938,491.61208209588017
2014-02-19,598.9251098632812,598.9251098632812,492.6852123735542
2014-02-20,599.8067626953125,599.8067626953125,493.75642787677174
2014-02-21,599.6473999023438,599.6473999023438,494.8153375970275
2014-02-24,603.9910888671875,603.9910888671875,495.90709510972914
2014-02-25,607.7221069335938,607.7221069335938,497.0252452279678
2014-02-26,607.8067626953125,607.8067626953125,498.1330604026412
2014-02-27,607.32861328125,607.32861328125,499.22501593142727
2014-02-28,605.5552368164062,605.5552368164062,500.28831814027706
2014-03-03,599.0994262695312,599.0994262695312,501.27642922156963
2014-03-04,605.1865844726562,605.1865844726562,502.31553077408046
2014-03-05,606.8553466796875,606.8553466796875,503.3609289331365
2014-03-06,607.52783203125,607.52783203125,504.40259796411766
2014-03-07,605.1268310546875,605.1268310546875,505.4098402950234
2014-03-10,603.5228271484375,603.5228271484375,506.39097016355754
2014-03-11,597.7544555664062,597.7544555664062,507.304605017586
2014-03-12,601.3958129882812,601.3958129882812,508.245517097293
2014-03-13,592.3098754882812,592.3098754882812,509.08616068120284
2014-03-14,584.2102661132812,584.2102661132812,509.8374017355236
2014-03-17,593.82421875,593.82421875,510.67726990566837
2014-03-18,603.368408203125,603.368408203125,511.6041812886429
2014-03-19,597.3858642578125,597.3858642578125,512.4619981183346
2014-03-20,596.3447265625,596.3447265625,513.3008254027762
2014-03-21,589.3110961914062,589.3110961914062,514.0609281106625
2014-03-24,576.802978515625,576.802978515625,514.6883486147121
2014-03-25,577.196533203125,577.196533203125,515.3134304605962
2014-03-26,563.8714599609375,563.8714599609375,515.7990107555996
2014-03-27,556.9309692382812,556.9309692382812,516.2103303404265
2014-03-28,558.456787109375,558.456787109375,516.632794908116
2014-03-31,555.4450073242188,555.4450073242188,517.020917032277
2014-04-01,565.6071166992188,565.6071166992188,517.5067790289464
2014-04-02,565.4475708007812,565.4475708007812,517.9861869466647
2014-04-03,568.1800537109375,568.1800537109375,518.4881256143074
2014-04-04,541.6528930664062,541.6528930664062,518.7197732888284
2014-04-07,536.6765747070312,536.6765747070312,518.8993413030104
2014-04-08,553.3806762695312,553.3806762695312,519.2441546526757
2014-04-09,562.5953979492188,562.5953979492188,519.6776670856411
2014-04-10,539.4688720703125,539.4688720703125,519.8755791354879
2014-04-11,529.147216796875,529.147216796875,519.9682955121018
2014-04-14,531.0619506835938,531.0619506835938,520.0792320638167
2014-04-15,534.9712524414062,534.9712524414062,520.2281522675926
2014-04-16,555.0161743164062,555.0161743164062,520.5760324880807
2014-04-17,534.6321411132812,534.6321411132812,520.7165935743328
2014-04-21,527.1726684570312,527.1726684570312,520.7811543231599
2014-04-22,533.345703125,533.345703125,520.9067998111782
2014-04-23,525.4972534179688,525.4972534179688,520.9527043472461
2014-04-24,523.7221069335938,523.7221069335938,520.9803983731097
2014-04-25,514.7667236328125,514.7667236328125,520.9182616257067
2014-04-28,515.7340698242188,515.7340698242188,520.8664197076918
2014-04-29,526.2551879882812,526.2551879882812,520.9203073904977
2014-04-30,525.218017578125,525.218017578125,520.963284492374
2014-05-01,529.8952026367188,529.8952026367188,521.0526036738174
2014-05-02,526.4845581054688,526.4845581054688,521.1069232181339
2014-05-05,526.3648681640625,526.3648681640625,521.1595026675932
