Date,Close,average_close_price,SMA_90,SMA_180
2012-01-27,288.9071044921875,288.9071044921875,295.38609788682726,281.48868882921005
2012-01-30,287.7663879394531,287.7663879394531,295.5580091688368,281.60669097900393
2012-01-31,288.97186279296875,288.97186279296875,295.78443806966146,281.7466110229492
2012-02-01,289.33050537109375,289.33050537109375,296.11746758355036,281.91932474772136
2012-02-02,291.4625244140625,291.4625244140625,296.4473422580295,282.070563422309
2012-02-03,297.05157470703125,297.05157470703125,296.8040052625868,282.25465121799044
2012-02-06,303.4077453613281,303.4077453613281,297.19005805121526,282.4700659857856
2012-02-07,302.2520751953125,302.2520751953125,297.6213857014974,282.6990410698785
2012-02-08,303.7863464355469,303.7863464355469,298.0771772596571,282.95214792887367
2012-02-09,304.58831787109375,304.58831787109375,298.6108435736762,283.21006995307073
2012-02-10,301.8236999511719,301.8236999511719,299.221831258138,283.44873097737633
2012-02-13,304.9569396972656,304.9569396972656,299.83232065836586,283.7090606689453
2012-02-14,303.74151611328125,303.74151611328125,300.41380784776476,283.95497233072916
2012-02-15,301.64935302734375,301.64935302734375,300.91664530436196,284.1667895846897
2012-02-16,302.1275634765625,302.1275634765625,301.4225270589193,284.3907280815972
2012-02-17,301.1910705566406,301.1910705566406,301.79596082899303,284.6026560465495
2012-02-21,305.85357666015625,305.85357666015625,302.187936062283,284.85426839192706
2012-02-22,302.83489990234375,302.83489990234375,302.5169250488281,285.0947004530165
2012-02-23,301.9233093261719,301.9233093261719,302.77772521972656,285.33568606906465
2012-02-24,303.8112487792969,303.8112487792969,302.878569539388,285.5867728339301
2012-02-27,303.517333984375,303.517333984375,303.0274559868707,285.84297909206816
2012-02-28,308.0403747558594,308.0403747558594,303.1817664252387,286.1442940606011
2012-02-29,307.97064208984375,307.97064208984375,303.3895985921224,286.4584498087565
2012-03-01,310.03790283203125,310.03790283203125,303.60396185980903,286.7740169949002
2012-03-02,309.4650573730469,309.4650573730469,303.7742126464844,287.1014010111491
2012-03-05,305.9781188964844,305.9781188964844,303.8728983561198,287.4165530734592
2012-03-06,301.3504638671875,301.3504638671875,303.9935570610894,287.7484756469727
2012-03-07,302.26702880859375,302.26702880859375,304.1069654676649,288.08670789930557
2012-03-08,302.4364013671875,302.4364013671875,304.15384555392797,288.402579498291
2012-03-09,299.0042724609375,299.0042724609375,304.1544545491536,288.7159605238173
2012-03-12,301.4450988769531,301.4450988769531,304.22369486490885,289.06169238620333
2012-03-13,307.7365417480469,307.7365417480469,304.4402720133464,289.45715459187824
2012-03-14,306.8448791503906,306.8448791503906,304.6127922905816,289.82574530707467
2012-03-15,309.4052734375,309.4052734375,304.7435797797309,290.178534105089
2012-03-16,311.35296630859375,311.35296630859375,304.9035356309679,290.5312951829698
2012-03-19,315.8062744140625,315.8062744140625,305.0455034044054,290.88441602918834
2012-03-20,315.56219482421875,315.56219482421875,305.1625647650825,291.19563835991755
2012-03-21,318.7950744628906,318.7950744628906,305.37858818901907,291.49324510362413
2012-03-22,321.8187561035156,321.8187561035156,305.6606974283854,291.79956919352213
2012-03-23,320.09521484375,320.09521484375,305.85020955403644,292.065212504069
2012-03-26,323.4526062011719,323.4526062011719,306.0512891981337,292.38993971082897
2012-03-27,322.30194091796875,322.30194091796875,306.2198794894748,292.7213087293837
2012-03-28,326.6556091308594,326.6556091308594,306.4650160047743,293.05824025472003
2012-03-29,322.99432373046875,322.99432373046875,306.7281405978733,293.3630698310004
2012-03-30,319.4227294921875,319.4227294921875,306.9847344292535,293.67384948730466
2012-04-02,322.2521057128906,322.2521057128906,307.3499209933811,293.81028238932294
2012-04-03,320.1101379394531,320.1101379394531,307.69651082356773,293.9422322591146
2012-04-04,316.38909912109375,316.38909912109375,308.0564948187934,294.0324496799045
2012-04-05,314.9793701171875,314.9793701171875,308.4401675754123,294.134760538737
2012-04-09,314.2421569824219,314.2421569824219,308.67622748480903,294.20076327853735
2012-04-10,312.25958251953125,312.25958251953125,308.91937188042533,294.2246459960937
2012-04-11,316.7925720214844,316.7925720214844,309.1217797173394,294.2716364542643
2012-04-12,324.28948974609375,324.28948974609375,309.32789611816406,294.350479804145
2012-04-13,311.1337890625,311.1337890625,309.351363796658,294.39857720269094
2012-04-16,301.90338134765625,301.90338134765625,309.2429921468099,294.3850999620226
2012-04-17,303.6468505859375,303.6468505859375,309.1643978542752,294.401372273763
2012-04-18,302.5908203125,302.5908203125,309.0761728922526,294.40325419108075
2012-04-19,298.5310363769531,298.5310363769531,308.9834648980035,294.4223493787977
2012-04-20,296.9170837402344,296.9170837402344,308.8098931206597,294.4082078721788
2012-04-23,297.6842041015625,297.6842041015625,308.65608079698353,294.46377733018664
2012-04-24,299.5123596191406,299.5123596191406,308.52125278049044,294.52529669867624
2012-04-25,303.7215881347656,303.7215881347656,308.47503729926217,294.70158047146265
2012-04-26,306.5858459472656,306.5858459472656,308.4525105794271,294.81797756618926
2012-04-27,306.3417663574219,306.3417663574219,308.3917385525174,295.00054338243274
2012-04-30,301.2956848144531,301.2956848144531,308.29775763617624,295.11876695421006
2012-05-01,301.0864562988281,301.0864562988281,308.1541846381293,295.2312896728516
2012-05-02,302.4961853027344,302.4961853027344,308.05145874023435,295.3697430080838
2012-05-03,304.369140625,304.369140625,307.9480682373047,295.56905144585505
2012-05-04,297.3703918457031,297.3703918457031,307.7478742811415,295.74566735161676
2012-05-07,302.640625,302.640625,307.56688605414496,296.0297967698839
2012-05-08,305.2508544921875,305.2508544921875,307.4179443359375,296.36706042819554
2012-05-09,303.4376525878906,303.4376525878906,307.2339121500651,296.67418704562715
2012-05-10,305.6842346191406,305.6842346191406,307.0554701063368,296.9366478814019
2012-05-11,301.4849548339844,301.4849548339844,306.7223853217231,297.16340908474393
2012-05-14,300.87225341796875,300.87225341796875,306.3666076660156,297.39576043023004
2012-05-15,304.4139709472656,304.4139709472656,306.1014902750651,297.6289142184787
2012-05-16,313.29071044921875,313.29071044921875,305.9847612169054,297.8775655110677
2012-05-17,310.3616943359375,310.3616943359375,305.98802693684894,298.10546129014756
2012-05-18,299.0789794921875,299.0789794921875,305.86216532389324,298.26995578342013
2012-05-21,305.90838623046875,305.90838623046875,305.7965779622396,298.4958036634657
2012-05-22,299.2782287597656,299.2782287597656,305.6369540744358,298.70601569281683
2012-05-23,303.5920715332031,303.5920715332031,305.5509986029731,298.94755486382377
2012-05-24,300.702880859375,300.702880859375,305.4130710177951,299.14024912516277
2012-05-25,294.6605529785156,294.6605529785156,305.18404066297745,299.2968012491862
2012-05-29,296.060302734375,296.060302734375,304.93370123969186,299.4891082763672
2012-05-30,293.0166931152344,293.0166931152344,304.94609917534723,299.6499221801758
2012-05-31,289.345458984375,289.345458984375,304.9203070746528,299.79200066460504
2012-06-01,284.4239196777344,284.4239196777344,304.8652357313368,299.8996804131402
2012-06-04,288.2146911621094,288.2146911621094,304.91560228135853,299.9993899875217
2012-06-05,284.1399841308594,284.1399841308594,304.92838779025607,300.0650605943468
2012-06-06,289.20098876953125,289.20098876953125,304.93165317111544,300.15887552897135
2012-06-07,288.0353698730469,288.0353698730469,304.9346418592665,300.24632551405165
2012-06-08,289.1412353515625,289.1412353515625,304.9365237765842,300.36048092312285
2012-06-11,283.18853759765625,283.18853759765625,304.86827969021266,300.4928736368815
2012-06-12,281.494873046875,281.494873046875,304.75752800835505,300.6024351331923
2012-06-13,279.49737548828125,279.49737548828125,304.5624813503689,300.6832433064779
2012-06-14,278.4811706542969,278.4811706542969,304.2855194091797,300.7377887301975
2012-06-15,281.20098876953125,281.20098876953125,304.05161844889324,300.8365020751953
2012-06-18,284.3591613769531,284.3591613769531,303.8357608371311,300.95646904839407
2012-06-19,289.67919921875,289.67919921875,303.67010396321615,301.14047376844616
2012-06-20,287.6767272949219,287.6767272949219,303.5129153781467,301.36737331814237
2012-06-21,281.5496826171875,281.5496826171875,303.2528347439236,301.54257770114475
2012-06-22,284.6729736328125,284.6729736328125,303.0409620496962,301.72738494873045
2012-06-25,279.3031005859375,279.3031005859375,302.79267035590277,301.8546578301324
2012-06-26,281.2856750488281,281.2856750488281,302.56109381781687,301.9918104383681
2012-06-27,283.5870361328125,283.5870361328125,302.3654934353299,302.0807271321615
2012-06-28,281.1013488769531,281.1013488769531,302.09046868218314,302.13920237223306
2012-06-29,288.9519348144531,288.9519348144531,301.93621351453993,302.226569281684
2012-07-02,289.15118408203125,289.15118408203125,301.79430101182726,302.2860131157769
2012-07-03,292.81744384765625,292.81744384765625,301.6721476236979,302.27535858154295
2012-07-05,296.84735107421875,296.84735107421875,301.59803670247396,302.3127463446723
2012-07-06,291.8959045410156,291.8959045410156,301.4186537000868,302.30021006266276
2012-07-09,291.9108581542969,291.9108581542969,301.2402116563585,302.31490512424045
2012-07-10,289.7638854980469,289.7638854980469,301.014944797092,302.3094533284505
2012-07-11,284.52850341796875,284.52850341796875,300.73787197536893,302.25604231092666
2012-07-12,284.1748352050781,284.1748352050781,300.4956132676866,302.1842558119032
2012-07-13,287.1835632324219,287.1835632324219,300.3382032606337,302.16588016086155
2012-07-16,286.3865661621094,286.3865661621094,300.16175367567274,302.1343595716688
2012-07-17,287.2881774902344,287.2881774902344,299.9934400770399,302.07364281548394
2012-07-18,289.295654296875,289.295654296875,299.8855665418837,302.0200105455187
2012-07-19,295.42266845703125,295.42266845703125,299.81865064832897,302.0211727566189
2012-07-20,304.26953125,304.26953125,299.7801283094618,302.11020016140407
2012-07-23,306.60577392578125,306.60577392578125,299.7774715847439,302.1951319376628
2012-07-24,302.6506042480469,302.6506042480469,299.7024197048611,302.222999742296
2012-07-25,302.85980224609375,302.85980224609375,299.6080512152778,302.25579342312284
2012-07-26,305.5347900390625,305.5347900390625,299.4939236111111,302.26971350775824
2012-07-27,316.2944641113281,316.2944641113281,299.50205993652344,302.33231235080297
2012-07-30,314.96942138671875,314.96942138671875,299.45955268012153,302.4190704345703
2012-07-31,315.30316162109375,315.30316162109375,299.3871571858724,302.52392730712893
2012-08-01,315.1587219238281,315.1587219238281,299.3323072645399,302.5912584092882
2012-08-02,313.2010498046875,313.2010498046875,299.21840108235676,302.6348451402452
2012-08-03,319.4675598144531,319.4675598144531,299.18690795898436,302.7033937242296
2012-08-06,320.20977783203125,320.20977783203125,299.1152876112196,302.79015180799695
2012-08-07,319.07403564453125,319.07403564453125,299.0717288547092,302.89993472629124
2012-08-08,319.9158630371094,319.9158630371094,299.07720811631947,303.0309712727865
2012-08-09,319.97564697265625,319.97564697265625,299.05191413031685,303.20091756184894
2012-08-10,319.8013000488281,319.8013000488281,299.0484825981988,303.37249671088324
2012-08-13,328.7726745605469,328.7726745605469,299.1860778808594,303.6212863498264
2012-08-14,333.08154296875,333.08154296875,299.3872131347656,303.913690355089
2012-08-15,332.52362060546875,332.52362060546875,299.59034050835504,304.133283996582
2012-08-16,335.1786804199219,335.1786804199219,299.8449971516927,304.38218451605906
2012-08-17,337.3056945800781,337.3056945800781,300.0729207356771,304.59735022650824
2012-08-20,336.5086975097656,336.5086975097656,300.208689710829,304.76829291449656
2012-08-21,333.50494384765625,333.50494384765625,300.45725809733074,304.90431094699437
2012-08-22,337.32562255859375,337.32562255859375,300.85083855523004,305.04691535101995
2012-08-23,337.1363220214844,337.1363220214844,301.2229437934028,305.193670823839
2012-08-24,338.04791259765625,338.04791259765625,301.6169114854601,305.34654218885635
2012-08-27,333.3604736328125,333.3604736328125,302.0039052327474,305.4936850653754
2012-08-28,337.3605041503906,337.3605041503906,302.453276570638,305.6315848456489
2012-08-29,342.72039794921875,342.72039794921875,302.9536787245009,305.8048797607422
2012-08-30,339.5672302246094,339.5672302246094,303.3987328423394,305.9599928114149
2012-08-31,341.2658386230469,341.2658386230469,303.8158911810981,306.1454642401801
2012-09-04,339.2484130859375,339.2484130859375,304.17880859375,306.31565958658854
2012-09-05,339.0890197753906,339.0890197753906,304.5426669650608,306.4672027587891
2012-09-06,348.3941345214844,348.3941345214844,305.06598307291665,306.68187035454645
2012-09-07,351.75653076171875,351.75653076171875,305.6289839002821,306.89158426920574
2012-09-10,349.0765686035156,349.0765686035156,306.14654371473523,307.0990012274848
2012-09-11,344.8025817871094,344.8025817871094,306.595804172092,307.27193620469836
2012-09-12,344.1500549316406,344.1500549316406,307.11557820638023,307.43172624376086
2012-09-13,351.70172119140625,351.70172119140625,307.66070149739585,307.6137937757704
2012-09-14,353.51495361328125,353.51495361328125,308.196969265408,307.80745680067275
2012-09-17,353.66436767578125,353.66436767578125,308.75504387749567,307.9944780137804
2012-09-18,357.79888916015625,357.79888916015625,309.3340955946181,308.19478285047745
2012-09-19,362.39166259765625,362.39166259765625,310.0108367919922,308.36661105685766
2012-09-20,362.70050048828125,362.70050048828125,310.69781731499563,308.53221249050563
2012-09-21,365.6245422363281,365.6245422363281,311.377934773763,308.7397125244141
2012-09-24,373.2908020019531,373.2908020019531,312.0446024576823,309.01468183729384
2012-09-25,373.18121337890625,373.18121337890625,312.7425971137153,309.3653120252821
2012-09-26,375.3232116699219,375.3232116699219,313.5897552490234,309.72596028645836
2012-09-27,376.8375244140625,376.8375244140625,314.3778567843967,310.08721737331814
2012-09-28,375.84124755859375,375.84124755859375,315.22855699327255,310.43275553385416
2012-10-01,379.4676513671875,379.4676513671875,316.07161899142795,310.8113087972005
2012-10-02,377.08160400390625,377.08160400390625,316.92027147081166,311.16667124430336
2012-10-03,379.8263244628906,379.8263244628906,317.86655782063804,311.5252992418077
2012-10-04,382.5909423828125,382.5909423828125,318.82800937228734,311.8808553059896
2012-10-05,382.3916931152344,382.3916931152344,319.8210649278429,312.38358205159506
2012-10-08,377.5050048828125,377.5050048828125,320.8006154378255,312.86046125623915
2012-10-09,370.65570068359375,370.65570068359375,321.7587463378906,313.3119910346137
2012-10-10,370.8898010253906,370.8898010253906,322.67735866970486,313.79648047553167
2012-10-11,374.3368835449219,374.3368835449219,323.6795464409722,314.30396711561417
2012-10-12,370.9844665527344,370.9844665527344,324.5882517496745,314.75995246039497
2012-10-15,369.10650634765625,369.10650634765625,325.4890421549479,315.2118420071072
2012-10-16,370.9595642089844,370.9595642089844,326.39813469780813,315.66732923719616
2012-10-17,376.33441162109375,376.33441162109375,327.43308885362416,316.1506842719184
2012-10-18,346.2023620605469,346.2023620605469,328.152060953776,316.45479448106556
2012-10-19,339.62200927734375,339.62200927734375,328.82011244032117,316.69129689534503
2012-10-22,338.0678405761719,338.0678405761719,329.4821865505642,316.88385297987196
2012-10-23,338.9046936035156,338.9046936035156,330.1233388264974,317.0874786376953
2012-10-24,337.3854064941406,337.3854064941406,330.7125193277995,317.2741400824653
2012-10-25,337.6145324707031,337.6145324707031,331.2451341417101,317.4576190524631
2012-10-26,336.3144226074219,336.3144226074219,331.7855529785156,317.64923417833114
2012-10-31,338.8797912597656,338.8797912597656,332.4225541856554,317.8376944647895
2012-11-01,342.51116943359375,342.51116943359375,333.06520080566406,318.0530814276801
2012-11-02,342.6755676269531,342.6755676269531,333.769339328342,318.2810048421224
2012-11-05,340.204833984375,340.204833984375,334.4239966498481,318.49254523383246
2012-11-06,339.587158203125,339.587158203125,335.0462202284071,318.7058568318685
2012-11-07,332.31439208984375,332.31439208984375,335.6152540418837,318.8528613620334
2012-11-08,324.9270935058594,324.9270935058594,336.0149780273438,318.9755957709418
2012-11-09,330.27703857421875,330.27703857421875,336.47193196614586,319.13311648898656
2012-11-12,331.7066955566406,331.7066955566406,336.9040347629123,319.28809119330515
2012-11-13,328.2944641113281,328.2944641113281,337.25344712999134,319.42574191623265
2012-11-14,325.0566101074219,325.0566101074219,337.6218994140625,319.5202765570747
2012-11-15,322.4214782714844,322.4214782714844,337.96090630425346,319.600558980306
2012-11-16,322.3816223144531,322.3816223144531,338.3233256022135,319.66913519965277
2012-11-19,332.85736083984375,332.85736083984375,338.860312906901,319.799092441135
2012-11-20,333.73406982421875,333.73406982421875,339.4109710693359,319.95329216851127
2012-11-21,331.6917419433594,331.6917419433594,339.90550638834634,320.12185482449
2012-11-23,332.7378234863281,332.7378234863281,340.4205203586155,320.2911370171441
2012-11-26,329.3405456542969,329.3405456542969,340.8877688937717,320.4406044854058
2012-11-27,334.1026916503906,334.1026916503906,341.3856248643663,320.635595703125
2012-11-28,340.5585021972656,340.5585021972656,341.8871341281467,320.8528923882378
2012-11-29,344.6531677246094,344.6531677246094,342.3358412000868,321.0579847547743
2012-11-30,347.88104248046875,347.88104248046875,342.7944552951389,321.2859634399414
2012-12-03,346.3268737792969,346.3268737792969,343.27974717881943,321.49108344184026
2012-12-04,344.2247619628906,344.2247619628906,343.7393578423394,321.67370452880857
2012-12-05,342.6257629394531,342.6257629394531,344.15147976345486,321.822701687283
2012-12-06,344.2745666503906,344.2745666503906,344.4623697916667,321.98221486409506
2012-12-07,340.8274841308594,340.8274841308594,344.7496815999349,322.1046171400282
2012-12-10,341.43023681640625,341.43023681640625,345.0399824354384,322.2135698106554
2012-12-11,347.1388244628906,347.1388244628906,345.3953169080946,322.3638120863173
2012-12-12,347.4775695800781,347.4775695800781,345.77616712782117,322.49728410508897
2012-12-13,350.0379638671875,350.0379638671875,346.11583828396266,322.6513731214735
2012-12-14,349.6693420410156,349.6693420410156,346.4431667751736,322.7792271931966
2012-12-17,359.0442199707031,359.0442199707031,346.8872799343533,322.97950439453126
2012-12-18,359.18865966796875,359.18865966796875,347.32364434136286,323.20042622884114
2012-12-19,358.7104797363281,358.7104797363281,347.7540313720703,323.4029727511936
2012-12-20,359.8312683105469,359.8312683105469,348.1988087972005,323.62364569769966
2012-12-21,356.47882080078125,356.47882080078125,348.50665486653645,323.8463663736979
2012-12-24,353.4252624511719,353.4252624511719,348.73269619411894,324.0599546644423
2012-12-26,353.1114501953125,353.1114501953125,348.9614498562283,324.27589518229166
2012-12-27,351.8262634277344,351.8262634277344,349.14642300075957,324.49571007622615
2012-12-28,348.697998046875,348.697998046875,349.27300415039065,324.67296244303384
2012-12-31,352.3692321777344,352.3692321777344,349.44923231336804,324.82896101209855
2013-01-02,360.27459716796875,360.27459716796875,349.74667290581596,325.1019655015734
2013-01-03,360.48382568359375,360.48382568359375,350.00398627387153,325.42741241455076
2013-01-04,367.60711669921875,367.60711669921875,350.34255065917966,325.78274722629124
2013-01-07,366.0031433105469,366.0031433105469,350.65316433376734,326.13503790961374
2013-01-08,365.28082275390625,365.28082275390625,351.00783487955727,326.50587005615233
2013-01-09,367.68182373046875,367.68182373046875,351.344738430447,326.89900750054255
2013-01-10,369.3555603027344,369.3555603027344,351.64068467881947,327.2971817016602
2013-01-11,368.61334228515625,368.61334228515625,351.96341925726995,327.6810760498047
2013-01-14,360.27459716796875,360.27459716796875,352.17462768554685,327.9952594333225
2013-01-15,361.1114807128906,361.1114807128906,352.4175506591797,328.29817962646484
2013-01-16,356.2596435546875,356.2596435546875,352.60833536783855,328.57550116644967
2013-01-17,354.3318786621094,354.3318786621094,352.6743103027344,328.8701466878255
2013-01-18,350.9396057128906,350.9396057128906,352.6652333577474,329.1471086290148
2013-01-22,350.1226501464844,350.1226501464844,352.6768564860026,329.41170010036893
2013-01-23,369.36553955078125,369.36553955078125,352.9497782389323,329.77279120551214
2013-01-24,375.6968078613281,375.6968078613281,353.3002977159288,330.2079379611545
2013-01-25,375.42779541015625,375.42779541015625,353.56392076280383,330.61231113009984
2013-01-28,373.9632873535156,373.9632873535156,353.79112447102864,330.99404686821833
2013-01-29,375.43280029296875,375.43280029296875,354.03299594455297,331.3940199110243
2013-01-30,375.50750732421875,375.50750732421875,354.2297583685981,331.7819269816081
2013-01-31,376.43402099609375,376.43402099609375,354.38578457302515,332.1983106825087
2013-02-01,386.35186767578125,386.35186767578125,354.6485775417752,332.67319742838544
2013-02-04,378.0928039550781,378.0928039550781,354.78711378309464,333.0825242784288
2013-02-05,381.4402770996094,381.4402770996094,354.8776635064019,333.4611329820421
2013-02-06,383.6470031738281,383.6470031738281,354.9939500596788,333.86827358669706
2013-02-07,385.5299377441406,385.5299377441406,355.10735812717013,334.3485566880968
2013-02-08,391.2186279296875,391.2186279296875,355.26714816623263,334.82250247531465
2013-02-11,389.7491149902344,389.7491149902344,355.4216800265842,335.32511850992836
2013-02-12,388.892333984375,388.892333984375,355.5263987223307,335.79900885687937
2013-02-13,389.9682922363281,389.9682922363281,355.6695841471354,336.2949278089735
2013-02-14,392.4390563964844,392.4390563964844,355.80972561306424,336.8381417168511
2013-02-15,394.9645690917969,394.9645690917969,355.94721035427517,337.3876098632812
2013-02-19,401.91851806640625,401.91851806640625,356.16417507595486,337.9926200018989
2013-02-20,394.7503662109375,394.7503662109375,356.3557902018229,338.57820281982424
2013-02-21,396.2796325683594,396.2796325683594,356.6405005560981,339.19962344699434
2013-02-22,398.3618469238281,398.3618469238281,356.94574551052517,339.811552090115
2013-02-25,393.9085388183594,393.9085388183594,357.1632083468967,340.42137739393445
2013-02-26,393.5897216796875,393.5897216796875,357.4143778483073,341.0013147989909
2013-02-27,398.3966979980469,398.3966979980469,357.7398244222005,341.6144332885742
2013-02-28,399.10406494140625,399.10406494140625,358.0525410970052,342.2253378974067
2013-03-01,401.5897521972656,401.5897521972656,358.333155992296,342.88312242296007
2013-03-04,409.2161560058594,409.2161560058594,359.033309258355,343.5926851060655
2013-03-05,417.7342224121094,417.7342224121094,359.90122273763023,344.3606675889757
2013-03-06,414.1376953125,414.1376953125,360.74644334581166,345.11431494818794
2013-03-07,414.74542236328125,414.74542236328125,361.589118109809,345.85622846815323
2013-03-08,414.20745849609375,414.20745849609375,362.4426964653863,346.5776078965929
2013-03-11,415.8512878417969,415.8512878417969,363.3119937472873,347.27856394449867
2013-03-12,412.2597351074219,412.2597351074219,364.1558305528429,347.97069176567925
2013-03-13,411.1140441894531,411.1140441894531,364.95843336317273,348.69049377441405
2013-03-14,409.236083984375,409.236083984375,365.6998213026259,349.38251105414497
2013-03-15,405.6296081542969,405.6296081542969,366.3993106418186,350.0843249850803
2013-03-18,402.3867492675781,402.3867492675781,367.0902208116319,350.75710873074
2013-03-19,404.1451721191406,404.1451721191406,367.80753207736547,351.4268761528863
2013-03-20,405.8338317871094,405.8338317871094,368.6244147406684,352.119834391276
2013-03-21,404.1152648925781,404.1152648925781,369.5042833116319,352.7596306694878
2013-03-22,403.6420593261719,403.6420593261719,370.3194502088759,353.39569108751084
2013-03-25,403.30828857421875,403.30828857421875,371.11502346462674,354.00952911376953
2013-03-26,404.693115234375,404.693115234375,371.96389736599394,354.6086722479926
2013-03-27,399.8313293457031,399.8313293457031,372.7947275797526,355.2083134969076
2013-03-28,395.6121520996094,395.6121520996094,373.60795728895397,355.7844317966037
2013-04-01,399.0990905761719,399.0990905761719,374.4603736029731,356.3918496025933
2013-04-02,405.001953125,405.001953125,375.26198018391926,357.06114654541017
2013-04-03,401.5947265625,401.5947265625,376.0159874810113,357.7134792751736
2013-04-04,396.0505065917969,396.0505065917969,376.7310848659939,358.31829562717013
2013-04-05,390.0629577636719,390.0629577636719,377.36803080240884,358.89427558051216
2013-04-08,385.978271484375,385.978271484375,377.9973388671875,359.4425538804796
2013-04-09,387.3730163574219,387.3730163574219,378.5892313639323,359.9874281141493
2013-04-10,393.6146240234375,393.6146240234375,379.1787438286675,360.5329389784071
2013-04-11,393.71923828125,393.71923828125,379.723922390408,361.0298817952474
2013-04-12,393.54986572265625,393.54986572265625,380.2313537597656,361.51290452745224
2013-04-15,389.5050354003906,389.5050354003906,380.7111111111111,361.99542914496527
2013-04-16,395.20367431640625,395.20367431640625,381.2775434705946,362.508450656467
2013-04-17,389.8188781738281,389.8188781738281,381.8019114176432,362.97669559054907
2013-04-18,381.52496337890625,381.52496337890625,382.21580471462676,363.3390872531467
2013-04-19,398.4415283203125,398.4415283203125,382.8559607611762,363.80282118055555
2013-04-22,398.56109619140625,398.56109619140625,383.4907480875651,364.26536526150176
2013-04-23,402.4415588378906,402.4415588378906,384.105222913954,364.7502699110243
2013-04-24,405.2061767578125,405.2061767578125,384.7466518825955,365.26140950520835
2013-04-25,403.039306640625,403.039306640625,385.33555569118926,365.72569698757593
2013-04-26,399.2136535644531,399.2136535644531,385.88604804144967,366.1646074083116
2013-04-29,408.0007019042969,408.0007019042969,386.4300089518229,366.6586444430881
2013-04-30,410.74542236328125,410.74542236328125,387.00286187065973,367.16325310601127
2013-05-01,408.68316650390625,408.68316650390625,387.55811394585504,367.65607265896267
2013-05-02,413.2560119628906,413.2560119628906,388.15172220865884,368.1752655029297
2013-05-03,421.28094482421875,421.28094482421875,388.8717458089193,368.68920033772787
2013-05-06,429.1663818359375,429.1663818359375,389.71331380208335,369.22300499810115
2013-05-07,427.0144348144531,427.0144348144531,390.53445807562935,369.74795396592884
2013-05-08,435.183837890625,435.183837890625,391.46065334743923,370.3035381740994
2013-05-09,434.1128234863281,434.1128234863281,392.40970696343317,370.8413555569119
2013-05-10,438.47149658203125,438.47149658203125,393.36639879014757,371.40781555175784
2013-05-13,437.1265563964844,437.1265563964844,394.2203094482422,371.98349117702907
2013-05-14,441.8936767578125,441.8936767578125,395.12486334906686,372.56442481146917
2013-05-15,456.23492431640625,456.23492431640625,396.1096167670356,373.22608371310764
2013-05-16,450.24737548828125,450.24737548828125,397.04566379123264,373.8494140625
2013-05-17,452.8924560546875,452.8924560546875,398.0191263834635,374.5134806315104
2013-05-20,452.56866455078125,452.56866455078125,398.96231350368924,375.15352596706816
2013-05-21,451.79156494140625,451.79156494140625,399.8782691107856,375.7594768948025
2013-05-22,443.0493469238281,443.0493469238281,400.70533582899304,376.3343775431315
2013-05-23,439.7467346191406,439.7467346191406,401.58835957845054,376.8814936319987
2013-05-24,435.0293884277344,435.0293884277344,402.409669664171,377.41361016167536
2013-05-28,438.98956298828125,438.98956298828125,403.3288909912109,377.96861317952477
2013-05-29,432.53375244140625,432.53375244140625,404.1978006998698,378.43605550130206
2013-05-30,433.7541809082031,433.7541809082031,405.1179626464844,378.89159800211587
2013-05-31,433.98333740234375,433.98333740234375,406.0497480604384,379.3633022732205
2013-06-03,432.1950378417969,432.1950378417969,406.7478535970052,379.84881591796875
2013-06-04,427.9459533691406,427.9459533691406,407.3283996582031,380.31434868706594
2013-06-05,428.2448425292969,428.2448425292969,407.9152557373047,380.7395882500542
2013-06-06,430.7055969238281,430.7055969238281,408.5457258436415,381.1684251573351
2013-06-07,438.2224426269531,438.2224426269531,409.2433885362413,381.63819224039713
2013-06-10,443.4478454589844,443.4478454589844,409.9982811821832,382.1140197753906
2013-06-11,438.2622985839844,438.2622985839844,410.6852620442708,382.535523308648
2013-06-12,434.3619079589844,434.3619079589844,411.21870693630643,382.9336422390408
2013-06-13,436.8625183105469,436.8625183105469,411.8717037624783,383.32940877278645
2013-06-14,435.8861999511719,435.8861999511719,412.476658460829,383.67716098361547
2013-06-17,441.47027587890625,441.47027587890625,413.1191392686632,384.056544664171
2013-06-18,448.62841796875,448.62841796875,413.82023349338107,384.4637958102756
2013-06-19,448.6583251953125,448.6583251953125,414.458452351888,384.86280025906035
2013-06-20,440.71807861328125,440.71807861328125,415.0247741699219,385.22322709825306
2013-06-21,438.8201904296875,438.8201904296875,415.57952813042533,385.552963426378
2013-06-24,433.27099609375,433.27099609375,416.0606692843967,385.86512671576605
2013-06-25,431.4826965332031,431.4826965332031,416.49448750813804,386.1521065606011
2013-06-26,435.19378662109375,435.19378662109375,416.9414788140191,386.44434458414713
2013-06-27,436.89739990234375,436.89739990234375,417.33013305664065,386.74715406629775
2013-06-28,438.5412292480469,438.5412292480469,417.8166982014974,387.0862442016602
2013-07-01,442.2822265625,442.2822265625,418.3278381347656,387.48416934543184
2013-07-02,439.50762939453125,439.50762939453125,418.7850134955512,387.8653795030382
2013-07-03,441.5599365234375,441.5599365234375,419.31447347005206,388.2388409084744
2013-07-05,445.0767517089844,445.0767517089844,419.88655158148873,388.650464714898
