Date,Close,average_close_price,CMA
2012-01-27,288.9071044921875,288.9071044921875,223.32452213134766
2012-01-30,287.7663879394531,287.7663879394531,223.35887280608546
2012-01-31,288.97186279296875,288.97186279296875,223.39382911401665
2012-02-01,289.33050537109375,289.33050537109375,223.42893916527177
2012-02-02,291.4625244140625,291.4625244140625,223.46514650175328
2012-02-03,297.05157470703125,297.05157470703125,223.50428821888374
2012-02-06,303.4077453613281,303.4077453613281,223.54676746244698
2012-02-07,302.2520751953125,302.2520751953125,223.58858749843682
2012-02-08,303.7863464355469,303.7863464355469,223.63117791741564
2012-02-09,304.58831787109375,304.58831787109375,223.67414879849508
2012-02-10,301.8236999511719,301.8236999511719,223.71560744632143
2012-02-13,304.9569396972656,304.9569396972656,223.7586834443336
2012-02-14,303.74151611328125,303.74151611328125,223.80106968316187
2012-02-15,301.64935302734375,301.64935302734375,223.8423028840857
2012-02-16,302.1275634765625,302.1275634765625,223.88374558424053
2012-02-17,301.1910705566406,301.1910705566406,223.9246489307868
2012-02-21,305.85357666015625,305.85357666015625,223.96797464613812
2012-02-22,302.83489990234375,302.83489990234375,224.0096590675209
2012-02-23,301.9233093261719,301.9233093261719,224.0508178896332
2012-02-24,303.8112487792969,303.8112487792969,224.09293004955384
2012-02-27,303.517333984375,303.517333984375,224.13484266376747
2012-02-28,308.0403747558594,308.0403747558594,224.1790966363899
2012-02-29,307.97064208984375,307.97064208984375,224.22326719277018
2012-03-01,310.03790283203125,310.03790283203125,224.2684803833072
2012-03-02,309.4650573730469,309.4650573730469,224.31334429957354
2012-03-05,305.9781188964844,305.9781188964844,224.35632575988768
2012-03-06,301.3504638671875,301.3504638671875,224.39682767367376
2012-03-07,302.26702880859375,302.26702880859375,224.43776889403912
2012-03-08,302.4364013671875,302.4364013671875,224.4787560892431
2012-03-09,299.0042724609375,299.0042724609375,224.5178976419593
2012-03-12,301.4450988769531,301.4450988769531,224.55827937489107
2012-03-13,307.7365417480469,307.7365417480469,224.60191959649293
2012-03-14,306.8448791503906,306.8448791503906,224.6450464761751
2012-03-15,309.4052734375,309.4052734375,224.68947007521143
2012-03-16,311.35296630859375,311.35296630859375,224.73486740168255
2012-03-19,315.8062744140625,315.8062744140625,224.78254876661052
2012-03-20,315.56219482421875,315.56219482421875,224.8300525060441
2012-03-21,318.7950744628906,318.7950744628906,224.8791973920048
2012-03-22,321.8187561035156,321.8187561035156,224.9298714948336
2012-03-23,320.09521484375,320.09521484375,224.97959215489053
2012-03-26,323.4526062011719,323.4526062011719,225.03101409434026
2012-03-27,322.30194091796875,322.30194091796875,225.08178180145072
2012-03-28,326.6556091308594,326.6556091308594,225.13476762687034
2012-03-29,322.99432373046875,322.99432373046875,225.18578929324343
2012-03-30,319.4227294921875,319.4227294921875,225.23489660965768
2012-04-02,322.2521057128906,322.2521057128906,225.28542640606562
2012-04-03,320.1101379394531,320.1101379394531,225.334788567197
2012-04-04,316.38909912109375,316.38909912109375,225.382163338557
2012-04-05,314.9793701171875,314.9793701171875,225.42875574977833
2012-04-09,314.2421569824219,314.2421569824219,225.4749165612298
2012-04-10,312.25958251953125,312.25958251953125,225.51999950458477
2012-04-11,316.7925720214844,316.7925720214844,225.5673892099414
2012-04-12,324.28948974609375,324.28948974609375,225.6186201910188
2012-04-13,311.1337890625,311.1337890625,225.66297453171978
2012-04-16,301.90338134765625,301.90338134765625,225.70249781156215
2012-04-17,303.6468505859375,303.6468505859375,225.74288348657478
2012-04-18,302.5908203125,302.5908203125,225.782680450234
2012-04-19,298.5310363769531,298.5310363769531,225.8203348787675
2012-04-20,296.9170837402344,296.9170837402344,225.85711540068237
2012-04-23,297.6842041015625,297.6842041015625,225.89425453651532
2012-04-24,299.5123596191406,299.5123596191406,225.93230006885776
2012-04-25,303.7215881347656,303.7215881347656,225.97248048624718
2012-04-26,306.5858459472656,306.5858459472656,226.01409812458533
2012-04-27,306.3417663574219,306.3417663574219,226.05554686980352
2012-04-30,301.2956848144531,301.2956848144531,226.09435044790803
2012-05-01,301.0864562988281,301.0864562988281,226.13300617257343
2012-05-02,302.4961853027344,302.4961853027344,226.17234835656632
2012-05-03,304.369140625,304.369140625,226.2126144699898
2012-05-04,297.3703918457031,297.3703918457031,226.24923710373955
2012-05-07,302.640625,302.640625,226.28853308516764
2012-05-08,305.2508544921875,305.2508544921875,226.3291306797214
2012-05-09,303.4376525878906,303.4376525878906,226.36875479169888
2012-05-10,305.6842346191406,305.6842346191406,226.40949206947363
2012-05-11,301.4849548339844,301.4849548339844,226.44803183475315
2012-05-14,300.87225341796875,300.87225341796875,226.48621768471887
2012-05-15,304.4139709472656,304.4139709472656,226.52618063510994
2012-05-16,313.29071044921875,313.29071044921875,226.57065245971992
2012-05-17,310.3616943359375,310.3616943359375,226.61357819838602
2012-05-18,299.0789794921875,299.0789794921875,226.6506828585467
2012-05-21,305.90838623046875,305.90838623046875,226.69124463099905
2012-05-22,299.2782287597656,299.2782287597656,226.72837352313653
2012-05-23,303.5920715332031,303.5920715332031,226.76766989226235
2012-05-24,300.702880859375,300.702880859375,226.80544976500997
2012-05-25,294.6605529785156,294.6605529785156,226.84010507819357
2012-05-29,296.060302734375,296.060302734375,226.87543953335242
2012-05-30,293.0166931152344,293.0166931152344,226.9091850708942
2012-05-31,289.345458984375,289.345458984375,226.94102406830035
2012-06-01,284.4239196777344,284.4239196777344,226.9703221802318
2012-06-04,288.2146911621094,288.2146911621094,227.00152155312117
2012-06-05,284.1399841308594,284.1399841308594,227.030614456674
2012-06-06,289.20098876953125,289.20098876953125,227.06225332400876
2012-06-07,288.0353698730469,288.0353698730469,227.09326711676007
2012-06-08,289.1412353515625,289.1412353515625,227.12481158459678
2012-06-11,283.18853759765625,283.18853759765625,227.1532992502538
2012-06-12,281.494873046875,281.494873046875,227.1808978149042
2012-06-13,279.49737548828125,279.49737548828125,227.20745440255567
2012-06-14,278.4811706542969,278.4811706542969,227.2334684645809
2012-06-15,281.20098876953125,281.20098876953125,227.26083536128726
2012-06-18,284.3591613769531,284.3591613769531,227.28977521228356
2012-06-19,289.67919921875,289.67919921875,227.32138079688661
2012-06-20,287.6767272949219,287.6767272949219,227.35194046599955
2012-06-21,281.5496826171875,281.5496826171875,227.3793684731611
2012-06-22,284.6729736328125,284.6729736328125,227.4083485465853
2012-06-25,279.3031005859375,279.3031005859375,227.43458451829375
2012-06-26,281.2856750488281,281.2856750488281,227.4617957818261
2012-06-27,283.5870361328125,283.5870361328125,227.49014186281147
2012-06-28,281.1013488769531,281.1013488769531,227.51720456196045
2012-06-29,288.9519348144531,288.9519348144531,227.54820089407573
2012-07-02,289.15118408203125,289.15118408203125,227.57926644283415
2012-07-03,292.81744384765625,292.81744384765625,227.61214858870352
2012-07-05,296.84735107421875,296.84735107421875,227.64702778391035
2012-07-06,291.8959045410156,291.8959045410156,227.6793786785514
2012-07-09,291.9108581542969,291.9108581542969,227.71170453636503
2012-07-10,289.7638854980469,289.7638854980469,227.7429179070701
2012-07-11,284.52850341796875,284.52850341796875,227.77146772381766
2012-07-12,284.1748352050781,284.1748352050781,227.799811124562
2012-07-13,287.1835632324219,287.1835632324219,227.8296372180366
2012-07-16,286.3865661621094,286.3865661621094,227.85903326670328
2012-07-17,287.2881774902344,287.2881774902344,227.88885220509945
2012-07-18,289.295654296875,289.295654296875,227.91964799351055
2012-07-19,295.42266845703125,295.42266845703125,227.95348409399352
2012-07-20,304.26953125,304.26953125,227.99171858655666
2012-07-23,306.60577392578125,306.60577392578125,228.03108466334146
2012-07-24,302.6506042480469,302.6506042480469,228.0684317702407
2012-07-25,302.85980224609375,302.85980224609375,228.10584616267485
2012-07-26,305.5347900390625,305.5347900390625,228.14456063461304
2012-07-27,316.2944641113281,316.2944641113281,228.18861355988875
2012-07-30,314.96942138671875,314.96942138671875,228.2319606167453
2012-07-31,315.30316162109375,315.30316162109375,228.27543101165512
2012-08-01,315.1587219238281,315.1587219238281,228.31878594724003
2012-08-02,313.2010498046875,313.2010498046875,228.36112124093452
2012-08-03,319.4675598144531,319.4675598144531,228.40653820931615
2012-08-06,320.20977783203125,320.20977783203125,228.45227973379184
2012-08-07,319.07403564453125,319.07403564453125,228.4974100903211
2012-08-08,319.9158630371094,319.9158630371094,228.5429145467406
2012-08-09,319.97564697265625,319.97564697265625,228.58840346834552
2012-08-10,319.8013000488281,319.8013000488281,228.63376045321897
2012-08-13,328.7726745605469,328.7726745605469,228.68353128528025
2012-08-14,333.08154296875,333.08154296875,228.73539318874944
2012-08-15,332.52362060546875,332.52362060546875,228.78692656879747
2012-08-16,335.1786804199219,335.1786804199219,228.83972644663922
2012-08-17,337.3056945800781,337.3056945800781,228.89352901019748
2012-08-20,336.5086975097656,336.5086975097656,228.94688308481304
2012-08-21,333.50494384765625,333.50494384765625,228.998695800751
2012-08-22,337.32562255859375,337.32562255859375,229.05234955347902
2012-08-23,337.1363220214844,337.1363220214844,229.1058564705424
2012-08-24,338.04791259765625,338.04791259765625,229.1597614958403
2012-08-27,333.3604736328125,333.3604736328125,229.21129498354406
2012-08-28,337.3605041503906,337.3605041503906,229.26475480023552
2012-08-29,342.72039794921875,342.72039794921875,229.32080995989412
2012-08-30,339.5672302246094,339.5672302246094,229.37525263656804
2012-08-31,341.2658386230469,341.2658386230469,229.43047997417244
2012-09-04,339.2484130859375,339.2484130859375,229.48465754354183
2012-09-05,339.0890197753906,339.0890197753906,229.53870308704865
2012-09-06,348.3941345214844,348.3941345214844,229.59728141698184
2012-09-07,351.75653076171875,351.75653076171875,229.6574583871024
2012-09-10,349.0765686035156,349.0765686035156,229.71625657036995
2012-09-11,344.8025817871094,344.8025817871094,229.7728935414412
2012-09-12,344.1500549316406,344.1500549316406,229.82915382741768
2012-09-13,351.70172119140625,351.70172119140625,229.8890715104875
2012-09-14,353.51495361328125,353.51495361328125,229.94982132970262
2012-09-17,353.66436767578125,353.66436767578125,230.01058485934215
2012-09-18,357.79888916015625,357.79888916015625,230.07331844024583
2012-09-19,362.39166259765625,362.39166259765625,230.13824402619156
2012-09-20,362.70050048828125,362.70050048828125,230.20325739375514
2012-09-21,365.6245422363281,365.6245422363281,230.2696403765211
2012-09-24,373.2908020019531,373.2908020019531,230.33971443905193
2012-09-25,373.18121337890625,373.18121337890625,230.40966620151022
2012-09-26,375.3232116699219,375.3232116699219,230.4805979418276
2012-09-27,376.8375244140625,376.8375244140625,230.55220113481795
2012-09-28,375.84124755859375,375.84124755859375,230.62324712328922
2012-10-01,379.4676513671875,379.4676513671875,230.6959960989705
2012-10-02,377.08160400390625,377.08160400390625,230.76750836467883
2012-10-03,379.8263244628906,379.8263244628906,230.84029098972678
2012-10-04,382.5909423828125,382.5909423828125,230.9143518249601
2012-10-05,382.3916931152344,382.3916931152344,230.98824321095537
2012-10-08,377.5050048828125,377.5050048828125,231.05967995482268
2012-10-09,370.65570068359375,370.65570068359375,231.1277092046905
2012-10-10,370.8898010253906,370.8898010253906,231.19578620996117
2012-10-11,374.3368835449219,374.3368835449219,231.26547515705707
2012-10-12,370.9844665527344,370.9844665527344,231.33346493389195
2012-10-15,369.10650634765625,369.10650634765625,231.40047516804262
2012-10-16,370.9595642089844,370.9595642089844,231.46832110340526
2012-10-17,376.33441162109375,376.33441162109375,231.5387127897598
2012-10-18,346.2023620605469,346.2023620605469,231.59440178891998
2012-10-19,339.62200927734375,339.62200927734375,231.64684237507942
2012-10-22,338.0678405761719,338.0678405761719,231.69847798798628
2012-10-23,338.9046936035156,338.9046936035156,231.75046936316357
2012-10-24,337.3854064941406,337.3854064941406,231.80167388916016
2012-10-25,337.6145324707031,337.6145324707031,231.85293980901557
2012-10-26,336.3144226074219,336.3144226074219,231.9035264834942
2012-10-31,338.8797912597656,338.8797912597656,231.95530589529298
2012-11-01,342.51116943359375,342.51116943359375,232.00879204117507
2012-11-02,342.6755676269531,342.6755676269531,232.0623059558684
2012-11-05,340.204833984375,340.204833984375,232.1145739732819
2012-11-06,339.587158203125,339.587158203125,232.16649309609824
2012-11-07,332.31439208984375,332.31439208984375,232.21485036263311
2012-11-08,324.9270935058594,324.9270935058594,232.2595956537254
2012-11-09,330.27703857421875,330.27703857421875,232.30687854949025
2012-11-12,331.7066955566406,331.7066955566406,232.35480517292666
2012-11-13,328.2944641113281,328.2944641113281,232.40104115313795
2012-11-14,325.0566101074219,325.0566101074219,232.44567293009086
2012-11-15,322.4214782714844,322.4214782714844,232.48899300969674
2012-11-16,322.3816223144531,322.3816223144531,232.53225221532944
2012-11-19,332.85736083984375,332.85736083984375,232.58050864083427
2012-11-20,333.73406982421875,333.73406982421875,232.62914016063397
2012-11-21,331.6917419433594,331.6917419433594,232.67674352525805
2012-11-23,332.7378234863281,332.7378234863281,232.72480360208854
2012-11-26,329.3405456542969,329.3405456542969,232.77118657955
2012-11-27,334.1026916503906,334.1026916503906,232.81981014244388
2012-11-28,340.5585021972656,340.5585021972656,232.8714833760433
2012-11-29,344.6531677246094,344.6531677246094,232.92506999366006
2012-11-30,347.88104248046875,347.88104248046875,232.98015191626993
2012-12-03,346.3268737792969,346.3268737792969,233.0344367447484
2012-12-04,344.2247619628906,344.2247619628906,233.08766332455605
2012-12-05,342.6257629394531,342.6257629394531,233.14007389853447
2012-12-06,344.2745666503906,344.2745666503906,233.19322286685193
2012-12-07,340.8274841308594,340.8274841308594,233.244673278546
2012-12-10,341.43023681640625,341.43023681640625,233.29636251100558
2012-12-11,347.1388244628906,347.1388244628906,233.35072853868078
2012-12-12,347.4775695800781,347.4775695800781,233.40520435779362
2012-12-13,350.0379638671875,350.0379638671875,233.46084975832292
2012-12-14,349.6693420410156,349.6693420410156,233.51626630209148
2012-12-17,359.0442199707031,359.0442199707031,233.5760985011709
2012-12-18,359.18865966796875,359.18865966796875,233.63594250363246
2012-12-19,358.7104797363281,358.7104797363281,233.6955018070766
2012-12-20,359.8312683105469,359.8312683105469,233.75553786919153
2012-12-21,356.47882080078125,356.47882080078125,233.81392192386878
2012-12-24,353.4252624511719,353.4252624511719,233.87079845288795
2012-12-26,353.1114501953125,353.1114501953125,233.92747176645372
2012-12-27,351.8262634277344,351.8262634277344,233.98348069360873
2012-12-28,348.697998046875,348.697998046875,234.03795102473563
2012-12-31,352.3692321777344,352.3692321777344,234.0941120504371
2013-01-02,360.27459716796875,360.27459716796875,234.15396996557826
2013-01-03,360.48382568359375,360.48382568359375,234.21387032390828
2013-01-04,367.60711669921875,367.60711669921875,234.27708987195345
2013-01-07,366.0031433105469,366.0031433105469,234.33948970778414
2013-01-08,365.28082275390625,365.28082275390625,234.4014884450219
2013-01-09,367.68182373046875,367.68182373046875,234.46456479868277
2013-01-10,369.3555603027344,369.3555603027344,234.52837321661278
2013-01-11,368.61334228515625,368.61334228515625,234.59177036510854
2013-01-14,360.27459716796875,360.27459716796875,234.6511667860929
2013-01-15,361.1114807128906,361.1114807128906,234.7109024091098
2013-01-16,356.2596435546875,356.2596435546875,234.7682908610199
2013-01-17,354.3318786621094,354.3318786621094,234.8247153951403
2013-01-18,350.9396057128906,350.9396057128906,234.87948656981845
2013-01-22,350.1226501464844,350.1226501464844,234.93382092322565
2013-01-23,369.36553955078125,369.36553955078125,234.99717234576457
2013-01-24,375.6968078613281,375.6968078613281,235.0634463144483
2013-01-25,375.42779541015625,375.42779541015625,235.1295312245687
2013-01-28,373.9632873535156,373.9632873535156,235.19486475686466
2013-01-29,375.43280029296875,375.43280029296875,235.26082803792585
2013-01-30,375.50750732421875,375.50750732421875,235.32676441746807
2013-01-31,376.43402099609375,376.43402099609375,235.39307421849188
2013-02-01,386.35186767578125,386.35186767578125,235.46398018066063
2013-02-04,378.0928039550781,378.0928039550781,235.5309420697566
2013-02-05,381.4402770996094,381.4402770996094,235.59941195949375
2013-02-06,383.6470031738281,383.6470031738281,235.66885266831846
2013-02-07,385.5299377441406,385.5299377441406,235.73911102981674
2013-02-08,391.2186279296875,391.2186279296875,235.81196928515877
2013-02-11,389.7491149902344,389.7491149902344,235.88407099274897
2013-02-12,388.892333984375,388.892333984375,235.9557040746739
2013-02-13,389.9682922363281,389.9682922363281,236.0277736058679
2013-02-14,392.4390563964844,392.4390563964844,236.1009313620843
2013-02-15,394.9645690917969,394.9645690917969,236.1752014124488
2013-02-19,401.91851806640625,401.91851806640625,236.25265156041797
2013-02-20,394.7503662109375,394.7503662109375,236.32668131971292
2013-02-21,396.2796325683594,396.2796325683594,236.40135590012778
2013-02-22,398.3618469238281,398.3618469238281,236.47693242417057
2013-02-25,393.9085388183594,393.9085388183594,236.5503613450634
2013-02-26,393.5897216796875,393.5897216796875,236.62357316806322
2013-02-27,398.3966979980469,398.3966979980469,236.69895673042575
2013-02-28,399.10406494140625,399.10406494140625,236.7745995381626
2013-03-01,401.5897521972656,401.5897521972656,236.8513291250616
2013-03-04,409.2161560058594,409.2161560058594,236.93153611756082
2013-03-05,417.7342224121094,417.7342224121094,237.01563039025595
2013-03-06,414.1376953125,414.1376953125,237.0979744464727
2013-03-07,414.74542236328125,414.74542236328125,237.18052437580207
2013-03-08,414.20745849609375,414.20745849609375,237.26274775439953
2013-03-11,415.8512878417969,415.8512878417969,237.3456579401411
2013-03-12,412.2597351074219,412.2597351074219,237.42682456527675
2013-03-13,411.1140441894531,411.1140441894531,237.50738450016738
2013-03-14,409.236083984375,409.236083984375,237.58699910354437
2013-03-15,405.6296081542969,405.6296081542969,237.66486870922128
2013-03-18,402.3867492675781,402.3867492675781,237.74116416107785
2013-03-19,404.1451721191406,404.1451721191406,237.81820305365105
2013-03-20,405.8338317871094,405.8338317871094,237.89595207203763
2013-03-21,404.1152648925781,404.1152648925781,237.972834270382
2013-03-22,403.6420593261719,403.6420593261719,238.0494266074397
2013-03-25,403.30828857421875,403.30828857421875,238.12579391888463
2013-03-26,404.693115234375,404.693115234375,238.20273032595875
2013-03-27,399.8313293457031,399.8313293457031,238.27735110112945
2013-03-28,395.6121520996094,395.6121520996094,238.34995599314536
2013-04-01,399.0990905761719,399.0990905761719,238.4241022729346
2013-04-02,405.001953125,405.001953125,238.50090165092078
2013-04-03,401.5947265625,401.5947265625,238.5760600955805
2013-04-04,396.0505065917969,396.0505065917969,238.64859553846222
2013-04-05,390.0629577636719,390.0629577636719,238.71830749160458
2013-04-08,385.978271484375,385.978271484375,238.78607553762058
2013-04-09,387.3730163574219,387.3730163574219,238.85442279650732
2013-04-10,393.6146240234375,393.6146240234375,238.92557691201395
2013-04-11,393.71923828125,393.71923828125,238.99671370492263
2013-04-12,393.54986572265625,393.54986572265625,239.06770734388346
2013-04-15,389.5050354003906,389.5050354003906,239.13677866071382
2013-04-16,395.20367431640625,395.20367431640625,239.2084018344888
2013-04-17,389.8188781738281,389.8188781738281,239.27748920895638
2013-04-18,381.52496337890625,381.52496337890625,239.34271042590728
2013-04-19,398.4415283203125,398.4415283203125,239.4156246412576
2013-04-22,398.56109619140625,398.56109619140625,239.48852682703415
2013-04-23,402.4415588378906,402.4415588378906,239.5631390211783
2013-04-24,405.2061767578125,405.2061767578125,239.63894819176716
2013-04-25,403.039306640625,403.039306640625,239.71369675464402
2013-04-26,399.2136535644531,399.2136535644531,239.78662769054245
2013-04-29,408.0007019042969,408.0007019042969,239.86350798040246
2013-04-30,410.74542236328125,410.74542236328125,239.9415718974344
2013-05-01,408.68316650390625,408.68316650390625,240.0186228538757
2013-05-02,413.2560119628906,413.2560119628906,240.0976905805343
2013-05-03,421.28094482421875,421.28094482421875,240.1803471746236
2013-05-06,429.1663818359375,429.1663818359375,240.2665241170136
2013-05-07,427.0144348144531,427.0144348144531,240.35164166974718
2013-05-08,435.183837890625,435.183837890625,240.44040349034893
2013-05-09,434.1128234863281,434.1128234863281,240.52859675992815
2013-05-10,438.47149658203125,438.47149658203125,240.61869366471745
2013-05-13,437.1265563964844,437.1265563964844,240.70809669598762
2013-05-14,441.8936767578125,441.8936767578125,240.79958627309622
2013-05-15,456.23492431640625,456.23492431640625,240.89751142675226
2013-05-16,450.24737548828125,450.24737548828125,240.992627221419
2013-05-17,452.8924560546875,452.8924560546875,241.08885784305085
2013-05-20,452.56866455078125,452.56866455078125,241.18485412389865
2013-05-21,451.79156494140625,451.79156494140625,241.28041070775416
2013-05-22,443.0493469238281,443.0493469238281,241.37191589424668
2013-05-23,439.7467346191406,439.7467346191406,241.46184101606215
2013-05-24,435.0293884277344,435.0293884277344,241.5495471997557
2013-05-28,438.98956298828125,438.98956298828125,241.63896749676138
2013-05-29,432.53375244140625,432.53375244140625,241.7253843301451
2013-05-30,433.7541809082031,433.7541809082031,241.81227518832523
2013-05-31,433.98333740234375,433.98333740234375,241.89919109163324
2013-06-03,432.1950378417969,432.1950378417969,241.98521995544434
2013-06-04,427.9459533691406,427.9459533691406,242.06925101437506
2013-06-05,428.2448425292969,428.2448425292969,242.1533411641108
2013-06-06,430.7055969238281,430.7055969238281,242.23846633601136
2013-06-07,438.2224426269531,438.2224426269531,242.32690675852533
2013-06-10,443.4478454589844,443.4478454589844,242.4176243673212
2013-06-11,438.2622985839844,438.2622985839844,242.50592223667044
2013-06-12,434.3619079589844,434.3619079589844,242.5923827980595
2013-06-13,436.8625183105469,436.8625183105469,242.6798918681102
2013-06-14,435.8861999511719,435.8861999511719,242.7668825516235
2013-06-17,441.47027587890625,441.47027587890625,242.8563080211677
2013-06-18,448.62841796875,448.62841796875,242.94887307287604
2013-06-19,448.6583251953125,448.6583251953125,243.04136833012532
2013-06-20,440.71807861328125,440.71807861328125,243.13021179542113
2013-06-21,438.8201904296875,438.8201904296875,243.2181228370358
2013-06-24,433.27099609375,433.27099609375,243.30346314833204
2013-06-25,431.4826965332031,431.4826965332031,243.3879242046089
2013-06-26,435.19378662109375,435.19378662109375,243.47397438963202
2013-06-27,436.89739990234375,436.89739990234375,243.56071135174534
2013-06-28,438.5412292480469,438.5412292480469,243.64810737052449
2013-07-01,442.2822265625,442.2822265625,243.73710115152448
2013-07-02,439.50762939453125,439.50762939453125,243.82477268230951
2013-07-03,441.5599365234375,441.5599365234375,243.91328439396625
2013-07-05,445.0767517089844,445.0767517089844,244.00329041961055
2013-07-08,450.8550720214844,450.8550720214844,244.0958001609352
2013-07-09,450.9298095703125,450.9298095703125,244.18826060322814
2013-07-10,451.30340576171875,451.30340576171875,244.28080535084143
2013-07-11,458.40179443359375,458.40179443359375,244.37643777115528
2013-07-12,459.7766418457031,459.7766418457031,244.47259857654572
2013-07-15,460.6184997558594,460.6184997558594,244.56904922410453
2013-07-16,458.0879821777344,458.0879821777344,244.66428514424442
2013-07-17,457.5599670410156,457.5599670410156,244.75920074027508
2013-07-18,453.6396484375,453.6396484375,244.8522847187498
2013-07-19,446.6259460449219,446.6259460449219,244.94216162802647
2013-07-22,453.64959716796875,453.64959716796875,245.0350856865928
2013-07-23,450.2124938964844,450.2124938964844,245.1263973947414
2013-07-24,449.76416015625,449.76416015625,245.21742842799827
2013-07-25,442.19256591796875,442.19256591796875,245.30501185951894
2013-07-26,441.0219421386719,441.0219421386719,245.39199716186525
2013-07-29,439.4877014160156,439.4877014160156,245.4782235964517
2013-07-30,443.7965393066406,443.7965393066406,245.5662867917049
2013-07-31,442.21746826171875,442.21746826171875,245.65357093794103
2013-08-01,450.4217224121094,450.4217224121094,245.7444175002632
2013-08-02,451.5923156738281,451.5923156738281,245.83570259923152
2013-08-05,450.81024169921875,450.81024169921875,245.92656010769784
2013-08-06,446.6109924316406,446.6109924316406,246.0154765597687
2013-08-07,443.66204833984375,443.66204833984375,246.10300825674835
2013-08-08,444.6632995605469,444.6632995605469,246.19090568539104
2013-08-09,443.54248046875,443.54248046875,246.27822939104738
2013-08-12,441.1016540527344,441.1016540527344,246.36439631924804
2013-08-13,438.9795837402344,438.9795837402344,246.44954892199826
2013-08-14,433.28094482421875,433.28094482421875,246.53210808943186
2013-08-15,428.22491455078125,428.22491455078125,246.61236109581938
2013-08-16,426.85504150390625,426.85504150390625,246.6919384381629
2013-08-19,431.2087097167969,431.2087097167969,246.77336684561155
2013-08-20,431.0941467285156,431.0941467285156,246.85467287996659
2013-08-21,433.0418395996094,433.0418395996094,246.93676598698585
2013-08-22,435.2236633300781,435.2236633300781,247.01974831283118
2013-08-23,433.480224609375,433.480224609375,247.10188949181645
2013-08-26,431.57733154296875,431.57733154296875,247.18312042182578
2013-08-27,423.4876708984375,423.4876708984375,247.2607192556623
2013-08-28,422.6906433105469,422.6906433105469,247.33789916065786
2013-08-29,426.1177978515625,426.1177978515625,247.41651828936978
2013-08-30,421.8687438964844,421.8687438964844,247.49320058633992
2013-09-03,428.58355712890625,428.58355712890625,247.57276576935513
2013-09-04,434.18756103515625,434.18756103515625,247.65472220118025
2013-09-05,438.13775634765625,438.13775634765625,247.73834074119185
2013-09-06,438.147705078125,438.147705078125,247.82189026481493
2013-09-09,442.3669128417969,442.3669128417969,247.90721702910307
2013-09-10,442.6757507324219,442.6757507324219,247.9926043739971
2013-09-11,446.42169189453125,446.42169189453125,248.07955840007972
2013-09-12,444.862548828125,444.862548828125,248.16575331485328
2013-09-13,442.875,442.875,248.2510025472023
2013-09-16,442.2224426269531,442.2224426269531,248.33589158005995
2013-09-17,441.4005126953125,441.4005126953125,248.42034679489603
2013-09-18,449.973388671875,449.973388671875,248.50847667765817
2013-09-19,447.5176086425781,447.5176086425781,248.5954561933771
2013-09-20,449.8687744140625,449.8687744140625,248.68338686975136
2013-09-23,441.59478759765625,441.59478759765625,248.7676276560954
2013-09-24,441.76416015625,441.76416015625,248.85186883134645
2013-09-25,436.97711181640625,436.97711181640625,248.93394790769247
2013-09-26,437.4453430175781,437.4453430175781,249.01615959330516
2013-09-27,436.5586853027344,436.5586853027344,249.09791309187074
2013-09-30,436.319580078125,436.319580078125,249.17949116027432
2013-10-01,441.8438720703125,441.8438720703125,249.26340421816198
2013-10-02,442.3370056152344,442.3370056152344,249.3474588987876
2013-10-03,436.40924072265625,436.40924072265625,249.4288608926187
2013-10-04,434.54620361328125,434.54620361328125,249.50938170284954
2013-10-07,431.2535705566406,431.2535705566406,249.58840091539466
2013-10-08,425.2410888671875,425.2410888671875,249.66473845905037
2013-10-09,426.3320007324219,426.3320007324219,249.74148357732724
2013-10-10,432.4989013671875,432.4989013671875,249.82083981605493
2013-10-11,434.36688232421875,434.36688232421875,249.90093792478243
2013-10-14,436.419189453125,436.419189453125,249.9818569059227
2013-10-15,439.3581848144531,439.3581848144531,250.06398020510247
2013-10-16,447.3382568359375,447.3382568359375,250.1494913783278
2013-10-17,442.7355041503906,442.7355041503906,250.2329341914873
2013-10-18,503.8165588378906,503.8165588378906,250.34275819523194
2013-10-21,499.7767028808594,499.7767028808594,250.4507382578664
2013-10-22,501.61981201171875,501.61981201171875,250.55942240920947
2013-10-23,513.7792358398438,513.7792358398438,250.67327180948223
2013-10-24,510.86016845703125,510.86016845703125,250.78576074015564
2013-10-25,505.7044982910156,505.7044982910156,250.89592441239023
2013-10-28,505.6048583984375,505.6048583984375,251.0059498698356
2013-10-29,516.1851806640625,516.1851806640625,251.1204486741509
2013-10-30,513.2860717773438,513.2860717773438,251.23359741092398
2013-10-31,513.3657836914062,513.3657836914062,251.34668290975074
2013-11-01,511.6023864746094,511.6023864746094,251.45891046626858
2013-11-04,511.1391296386719,511.1391296386719,251.57084159522222
2013-11-05,508.8526916503906,508.8526916503906,251.6816911643972
2013-11-06,509.46539306640625,509.46539306640625,251.79270912387267
2013-11-07,502.093017578125,502.093017578125,251.90045785760242
2013-11-08,506.1179504394531,506.1179504394531,252.00984576318842
2013-11-11,503.4081115722656,503.4081115722656,252.11797404955792
2013-11-12,504.0008850097656,504.0008850097656,252.2262642090421
2013-11-13,514.3072509765625,514.3072509765625,252.3388903314175
2013-11-14,515.6820678710938,515.6820678710938,252.45201025304107
